Date,Ticker,Open,High,Low,Close,Volume
2022-10-25,DOGE-USD,0.0595020018517971,0.0640489980578422,0.0592270009219646,0.0628819987177848,475512798
2022-10-26,DOGE-USD,0.0628560036420822,0.0732740014791488,0.0627600029110908,0.0728000029921531,1357027720
2022-10-27,DOGE-USD,0.0727989971637725,0.0848250016570091,0.0720330029726028,0.0770180001854896,2652784687
2022-10-28,DOGE-USD,0.0770279988646507,0.0879010036587715,0.0729300007224083,0.0838970020413398,3172500998
2022-10-29,DOGE-USD,0.0839330032467842,0.1493919938802719,0.0833870023488998,0.1216029971837997,12157642295
2022-10-30,DOGE-USD,0.1216439977288246,0.1416569948196411,0.1128920018672943,0.1178020015358924,7908593943
2022-10-31,DOGE-USD,0.1177520006895065,0.1302450001239776,0.1150759980082511,0.1270260065793991,5814247122
2022-11-01,DOGE-USD,0.1269849985837936,0.1572030037641525,0.1251769959926605,0.1425749957561493,7877293443
2022-11-02,DOGE-USD,0.1425240039825439,0.1473910063505172,0.1240670010447502,0.1278299987316131,4675647398
2022-11-03,DOGE-USD,0.1278010010719299,0.1359899938106537,0.1214110031723976,0.1225920021533966,2570574344
2022-11-04,DOGE-USD,0.1225550025701522,0.128599002957344,0.1164449974894523,0.1262799948453903,2957002544
2022-11-05,DOGE-USD,0.1262789964675903,0.1351449936628341,0.1233920007944107,0.124388001859188,1907421740
2022-11-06,DOGE-USD,0.1243819966912269,0.1267019957304,0.1136339977383613,0.114606000483036,1316810628
2022-11-07,DOGE-USD,0.1146259978413581,0.1185770034790039,0.108814001083374,0.1112990006804466,1337977256
2022-11-08,DOGE-USD,0.1112779974937439,0.1122960001230239,0.080654002726078,0.0884099975228309,3545838435
2022-11-09,DOGE-USD,0.0884049981832504,0.0910959988832473,0.0721089988946914,0.0742880031466484,2807794508
2022-11-10,DOGE-USD,0.0742959976196289,0.0932559967041015,0.0737349987030029,0.0897890031337738,2421832556
2022-11-11,DOGE-USD,0.0897789970040321,0.0918650031089782,0.081396996974945,0.0848850011825561,1305192050
2022-11-12,DOGE-USD,0.0849089995026588,0.0939939990639686,0.0793000012636184,0.0880390033125877,1842469589
2022-11-13,DOGE-USD,0.0880530029535293,0.0911369994282722,0.0838100016117096,0.0848930031061172,949584216
2022-11-14,DOGE-USD,0.084926001727581,0.0907739996910095,0.0801009982824325,0.0858789980411529,1212678659
2022-11-15,DOGE-USD,0.0858789980411529,0.088919997215271,0.0853599980473518,0.0869709998369216,640084422
2022-11-16,DOGE-USD,0.0869639962911605,0.090658999979496,0.0839859992265701,0.0855830013751983,712826081
2022-11-17,DOGE-USD,0.0855939984321594,0.0869539976119995,0.0831779986619949,0.0847650021314621,461654197
2022-11-18,DOGE-USD,0.0847639963030815,0.0865039974451065,0.083805002272129,0.0846719965338707,337485766
2022-11-19,DOGE-USD,0.0846719965338707,0.0849049985408783,0.0833870023488998,0.0845810025930404,246661551
2022-11-20,DOGE-USD,0.0845820009708404,0.0856819972395896,0.0770429968833923,0.077174000442028,499031478
2022-11-21,DOGE-USD,0.077174998819828,0.0771880000829696,0.072403997182846,0.0747110024094581,660061266
2022-11-22,DOGE-USD,0.0747079998254776,0.0789629966020584,0.0734070017933845,0.0784879997372627,556392479
2022-11-23,DOGE-USD,0.0785000026226043,0.0831279978156089,0.077965997159481,0.081785999238491,529744394
2022-11-24,DOGE-USD,0.0817919969558715,0.0836659967899322,0.0807589963078498,0.0814810022711753,360326829
2022-11-25,DOGE-USD,0.0814689993858337,0.0909899994730949,0.0809369981288909,0.0894749984145164,1022484210
2022-11-26,DOGE-USD,0.0894649997353553,0.0947400033473968,0.0883909985423088,0.0889879986643791,902063657
2022-11-27,DOGE-USD,0.088978998363018,0.1064329966902732,0.088978998363018,0.0987119972705841,1965264746
2022-11-28,DOGE-USD,0.0986760035157203,0.0993269979953765,0.091448999941349,0.0951220020651817,1375600313
2022-11-29,DOGE-USD,0.0951310023665428,0.104712001979351,0.0940190032124519,0.101852998137474,1352427444
2022-11-30,DOGE-USD,0.1018270030617713,0.1089420020580291,0.1003040000796318,0.1068599969148635,1388624554
2022-12-01,DOGE-USD,0.1068570017814636,0.1073810011148452,0.1010710000991821,0.1015840023756027,891639200
2022-12-02,DOGE-USD,0.1015940010547638,0.1032600030303001,0.0976390019059181,0.1021479964256286,776013992
2022-12-03,DOGE-USD,0.1021500006318092,0.1028229966759681,0.098650999367237,0.0998239964246749,632114946
2022-12-04,DOGE-USD,0.0998110026121139,0.1052640005946159,0.0998060032725334,0.1042860001325607,759219556
2022-12-05,DOGE-USD,0.1042520031332969,0.1110119968652725,0.1000630035996437,0.1014740020036697,1051327257
2022-12-06,DOGE-USD,0.1014799997210502,0.1026270017027854,0.0985080003738403,0.1002779975533485,534648134
2022-12-07,DOGE-USD,0.1002810001373291,0.100950002670288,0.0950170010328292,0.0957830026745796,622336382
2022-12-08,DOGE-USD,0.0957849994301796,0.0988740026950836,0.0953669995069503,0.0985400006175041,492909327
2022-12-09,DOGE-USD,0.0985379964113235,0.0990860015153884,0.096000999212265,0.0966619998216629,423432535
2022-12-10,DOGE-USD,0.0966629981994628,0.0973559990525245,0.0962579995393753,0.0964569970965385,242190274
2022-12-11,DOGE-USD,0.0964640006422996,0.0970930010080337,0.0926679968833923,0.0928749963641166,300470314
2022-12-12,DOGE-USD,0.0928720012307167,0.0930050015449523,0.087287999689579,0.0902580022811889,749817261
2022-12-13,DOGE-USD,0.0902549996972084,0.094379998743534,0.0877180024981498,0.0909399986267089,766352149
2022-12-14,DOGE-USD,0.0909579992294311,0.092239998281002,0.0882439985871315,0.0885140001773834,549320298
2022-12-15,DOGE-USD,0.0885080024600029,0.0887620002031326,0.0844189971685409,0.0847219973802566,412364377
2022-12-16,DOGE-USD,0.0847219973802566,0.0867310017347335,0.0753879994153976,0.0759420022368431,699338853
2022-12-17,DOGE-USD,0.075943998992443,0.0793749988079071,0.0758929997682571,0.0792670026421547,495547979
2022-12-18,DOGE-USD,0.0792620033025741,0.079865001142025,0.0779199972748756,0.0786409974098205,256971055
2022-12-19,DOGE-USD,0.0786480009555816,0.0793420001864433,0.0709130018949508,0.0714289993047714,581773249
2022-12-20,DOGE-USD,0.071442000567913,0.0752469971776008,0.0714220032095909,0.074934996664524,438099132
2022-12-21,DOGE-USD,0.0749320015311241,0.0749640017747879,0.0720100030303001,0.0736790001392364,349830700
2022-12-22,DOGE-USD,0.0736780017614364,0.0773620009422302,0.0733909979462623,0.0769670009613037,593083646
2022-12-23,DOGE-USD,0.0769610032439231,0.0786380022764206,0.0767420008778572,0.0771289989352226,398842519
2022-12-24,DOGE-USD,0.0771280005574226,0.0779760032892227,0.0768179967999458,0.0776479989290237,165055617
2022-12-25,DOGE-USD,0.0776320025324821,0.0776439979672432,0.0742290019989013,0.0759520009160041,423876257
2022-12-26,DOGE-USD,0.0759650021791458,0.0763610005378723,0.0747720003128051,0.0757829993963241,248935710
2022-12-27,DOGE-USD,0.075763002038002,0.0760219991207122,0.0731310024857521,0.0737240016460418,290428818
2022-12-28,DOGE-USD,0.0737269967794418,0.0738210007548332,0.0700519979000091,0.0703810006380081,496350491
2022-12-29,DOGE-USD,0.0703800022602081,0.0713019967079162,0.0697709992527961,0.071042001247406,285144119
2022-12-30,DOGE-USD,0.0710320025682449,0.0713080018758773,0.0669530034065246,0.0684039965271949,419889739
2022-12-31,DOGE-USD,0.0683939978480339,0.0711089968681335,0.0681620016694068,0.0702940002083778,289371049
2023-01-01,DOGE-USD,0.0702869966626167,0.0706849992275238,0.0692889988422393,0.0702250003814697,185279750
2023-01-02,DOGE-USD,0.0702250003814697,0.0724790021777153,0.0693579986691474,0.0714540034532547,405800240
2023-01-03,DOGE-USD,0.0714560002088546,0.0721969977021217,0.0697740018367767,0.0704680010676384,283398864
2023-01-04,DOGE-USD,0.0704680010676384,0.0732500031590461,0.0703099966049194,0.0732370018959045,343264145
2023-01-05,DOGE-USD,0.0732330009341239,0.0750269964337349,0.0714000016450882,0.0715499967336654,424927580
2023-01-06,DOGE-USD,0.0715550035238266,0.0725700035691261,0.0703440010547638,0.0724700018763542,306914647
2023-01-07,DOGE-USD,0.0724690034985542,0.072843998670578,0.0718759968876838,0.072222001850605,173703551
2023-01-08,DOGE-USD,0.0722099989652633,0.0736119970679283,0.0715460032224655,0.0736010000109672,246133445
2023-01-09,DOGE-USD,0.0735919997096061,0.0792109966278076,0.0732579976320266,0.0757839977741241,853703837
2023-01-10,DOGE-USD,0.0757689997553825,0.0777309983968734,0.0746899992227554,0.0777290016412735,492952309
2023-01-11,DOGE-USD,0.077734000980854,0.0781809985637664,0.0751779973506927,0.0781529992818832,394318759
2023-01-12,DOGE-USD,0.0792139992117881,0.080716997385025,0.0769879966974258,0.0802860036492347,706796194
2023-01-13,DOGE-USD,0.0802839994430542,0.0849160030484199,0.0791840031743049,0.0844380035996437,575039277
2023-01-14,DOGE-USD,0.0844390019774437,0.0918700024485588,0.0843620002269744,0.0873230025172233,1101070507
2023-01-15,DOGE-USD,0.0873339995741844,0.087686002254486,0.0831300020217895,0.0861309990286827,501123418
2023-01-16,DOGE-USD,0.0861269980669021,0.0879039987921714,0.0823080018162727,0.083636000752449,537067710
2023-01-17,DOGE-USD,0.0836519971489906,0.0847200006246566,0.0827559977769851,0.0829820036888122,366437449
2023-01-18,DOGE-USD,0.0829780027270317,0.0894580036401748,0.0801739990711212,0.0801910012960434,1094371447
2023-01-19,DOGE-USD,0.0801709964871406,0.0820519998669624,0.0801320001482963,0.0816600024700164,337970684
2023-01-20,DOGE-USD,0.0816489979624748,0.0867599993944168,0.0807669982314109,0.0864029973745346,444441989
2023-01-21,DOGE-USD,0.0864079967141151,0.0887060016393661,0.0847610011696815,0.0847650021314621,716057148
2023-01-22,DOGE-USD,0.0847709998488426,0.0928919985890388,0.0847709998488426,0.0883039981126785,794717541
2023-01-23,DOGE-USD,0.0883100032806396,0.0911500006914138,0.0873270034790039,0.0886050015687942,661273714
2023-01-24,DOGE-USD,0.088577002286911,0.0905919969081878,0.0836599990725517,0.0839499980211258,559881331
2023-01-25,DOGE-USD,0.0839660018682479,0.0878800004720687,0.0824460014700889,0.0865940004587173,542521010
2023-01-26,DOGE-USD,0.086568996310234,0.0873579978942871,0.085548996925354,0.0863730013370513,424196515
2023-01-27,DOGE-USD,0.0863649994134903,0.0877460017800331,0.0845249965786933,0.0871229991316795,400056534
2023-01-28,DOGE-USD,0.0871239975094795,0.092969000339508,0.0871239975094795,0.0877880007028579,642333816
2023-01-29,DOGE-USD,0.0877830013632774,0.0908590033650398,0.0875440016388893,0.0902329981327056,458157342
2023-01-30,DOGE-USD,0.0902210026979446,0.0918369963765144,0.0853990018367767,0.0883369967341423,787132771
2023-01-31,DOGE-USD,0.0883290022611618,0.0973350033164024,0.0883290022611618,0.0961669981479644,1542889216
2023-02-01,DOGE-USD,0.0961569994688034,0.0965989977121353,0.0887520015239715,0.0941710025072097,1110308356
2023-02-02,DOGE-USD,0.0941449999809265,0.0957529991865158,0.0909570008516311,0.0909790024161338,776556390
2023-02-03,DOGE-USD,0.0909840017557144,0.0932089984416961,0.0906670019030571,0.0929870009422302,548668917
2023-02-04,DOGE-USD,0.0929749980568885,0.0995299965143203,0.0926629975438118,0.095781996846199,1071858301
2023-02-05,DOGE-USD,0.0957470014691352,0.0967260003089904,0.0909660011529922,0.0920950025320053,753364305
2023-02-06,DOGE-USD,0.0921040028333664,0.0930970013141632,0.0890619978308677,0.0895489975810051,488311044
2023-02-07,DOGE-USD,0.089537002146244,0.0926339998841285,0.0895180031657219,0.0925759971141815,512569389
2023-02-08,DOGE-USD,0.0925640016794204,0.093138001859188,0.0891690030694007,0.0901559963822364,462925887
2023-02-09,DOGE-USD,0.0901629999279975,0.0907580032944679,0.0801720023155212,0.0814799964427948,819008026
2023-02-10,DOGE-USD,0.0814789980649948,0.0828799977898597,0.0804150030016899,0.0810900032520294,516764147
2023-02-11,DOGE-USD,0.0810659974813461,0.082514002919197,0.0807880014181137,0.0823720023036003,244141279
2023-02-12,DOGE-USD,0.0823550000786781,0.0854189991950988,0.0817420035600662,0.0821439996361732,448723137
2023-02-13,DOGE-USD,0.0821439996361732,0.0862049981951713,0.0799779966473579,0.0821560025215148,752090969
2023-02-14,DOGE-USD,0.0821430012583732,0.0836480036377906,0.0812729969620704,0.0835340023040771,427664094
2023-02-15,DOGE-USD,0.0835350006818771,0.0893549993634224,0.0828320011496543,0.0892909988760948,846713153
2023-02-16,DOGE-USD,0.0892810001969337,0.0912619978189468,0.0849659964442253,0.0850439965724945,849757697
2023-02-17,DOGE-USD,0.0850550010800361,0.0884110033512115,0.084706999361515,0.0877659991383552,447263733
2023-02-18,DOGE-USD,0.0877590030431747,0.0898220017552375,0.0869740024209022,0.0889270007610321,397918582
2023-02-19,DOGE-USD,0.0889260023832321,0.0897379964590072,0.0862860009074211,0.0869660004973411,505191212
2023-02-20,DOGE-USD,0.0869939997792244,0.0886270031332969,0.0858530029654502,0.0882079973816871,449906814
2023-02-21,DOGE-USD,0.0882230028510093,0.0887070000171661,0.0848449990153312,0.0854130014777183,483249308
2023-02-22,DOGE-USD,0.0854180008172988,0.0874639973044395,0.0832530036568641,0.0855339989066124,765182582
2023-02-23,DOGE-USD,0.0855349972844123,0.0863690003752708,0.0839319974184036,0.0842920020222663,351385340
2023-02-24,DOGE-USD,0.0842880010604858,0.0848999992012977,0.0798889994621276,0.0808999985456466,449138535
2023-02-25,DOGE-USD,0.0809149965643882,0.0817790031433105,0.0790579989552497,0.0807859972119331,316321963
2023-02-26,DOGE-USD,0.080775998532772,0.0824730023741722,0.0805770009756088,0.0822020024061203,218231642
2023-02-27,DOGE-USD,0.0822020024061203,0.0822020024061203,0.080204002559185,0.0813539996743202,267030813
2023-02-28,DOGE-USD,0.0813589990139007,0.082735002040863,0.0802000015974044,0.0807489976286888,370709700
2023-03-01,DOGE-USD,0.0807619988918304,0.0825639963150024,0.080545000731945,0.0819640010595321,260501052
2023-03-02,DOGE-USD,0.0819680020213127,0.0821669995784759,0.0798590034246444,0.0805199965834617,225493749
2023-03-03,DOGE-USD,0.0805250033736229,0.0805720016360282,0.0742349997162818,0.0767770037055015,564252293
2023-03-04,DOGE-USD,0.0767780020833015,0.0771550014615058,0.0731000006198883,0.0745560005307197,267382234
2023-03-05,DOGE-USD,0.0745650008320808,0.0759169980883598,0.0744149982929229,0.0747950002551078,215772335
2023-03-06,DOGE-USD,0.0747900009155273,0.0750610008835792,0.0735519975423812,0.0748049989342689,274994083
2023-03-07,DOGE-USD,0.0748049989342689,0.0758299976587295,0.0730300024151802,0.0740479975938797,309277502
2023-03-08,DOGE-USD,0.0740479975938797,0.0742349997162818,0.0707670003175735,0.0711300000548362,321627782
2023-03-09,DOGE-USD,0.0711319968104362,0.0722030028700828,0.0646279975771904,0.0659869983792305,523758954
2023-03-10,DOGE-USD,0.0659959986805915,0.0660710036754608,0.0630230009555816,0.0658330023288726,475760293
2023-03-11,DOGE-USD,0.0658330023288726,0.0681959986686706,0.0644470006227493,0.0665939971804618,449044632
2023-03-12,DOGE-USD,0.0665820017457008,0.0712499991059303,0.0660689994692802,0.0710010007023811,375272678
2023-03-13,DOGE-USD,0.0710000023245811,0.0737259984016418,0.0685139968991279,0.0730409994721412,537268873
2023-03-14,DOGE-USD,0.0730360001325607,0.0776399970054626,0.0717770010232925,0.0747869983315467,652033915
2023-03-15,DOGE-USD,0.0748049989342689,0.0760580003261566,0.0681409984827041,0.0698660016059875,528466415
2023-03-16,DOGE-USD,0.0698779970407486,0.0734769999980926,0.0692540034651756,0.0727180019021034,326147102
2023-03-17,DOGE-USD,0.072731003165245,0.0772970020771026,0.0718140006065368,0.0765089988708496,485591017
2023-03-18,DOGE-USD,0.0765099972486496,0.0787639990448951,0.0729459971189498,0.0730499997735023,517840653
2023-03-19,DOGE-USD,0.0730409994721412,0.0766019970178604,0.0730409994721412,0.07481300085783,338882489
2023-03-20,DOGE-USD,0.0748070031404495,0.0756080001592636,0.0710219964385032,0.0714870020747184,409238948
2023-03-21,DOGE-USD,0.071491003036499,0.0774770006537437,0.0708620026707649,0.076894000172615,631254174
2023-03-22,DOGE-USD,0.0768700018525123,0.0776429995894432,0.0721340030431747,0.0739990025758743,693511781
2023-03-23,DOGE-USD,0.0739959999918937,0.0789339989423751,0.073294997215271,0.0774120017886161,637122733
2023-03-24,DOGE-USD,0.077403999865055,0.0774900019168853,0.0733880028128624,0.0746800005435943,396748009
2023-03-25,DOGE-USD,0.0746819972991943,0.0759140029549598,0.072963997721672,0.0740439966320991,286831067
2023-03-26,DOGE-USD,0.0740550011396408,0.075375996530056,0.0737209990620613,0.0744170024991035,228916506
2023-03-27,DOGE-USD,0.0744260028004646,0.0758310034871101,0.0717559978365898,0.0728949978947639,435284210
2023-03-28,DOGE-USD,0.0728989988565445,0.0739250034093856,0.0719370022416114,0.0738229975104332,276514415
2023-03-29,DOGE-USD,0.0738240033388137,0.0767330005764961,0.0736420005559921,0.0756269991397857,423884022
2023-03-30,DOGE-USD,0.0756419971585273,0.0766410008072853,0.0736839994788169,0.0742449983954429,372289117
2023-03-31,DOGE-USD,0.0742589980363845,0.0777219980955123,0.0738079994916915,0.0770350024104118,378314248
2023-04-01,DOGE-USD,0.0770249962806701,0.0852790027856826,0.0761440023779869,0.0840509980916976,933070185
2023-04-02,DOGE-USD,0.0818590000271797,0.0852790027856826,0.0778480023145675,0.0790890008211135,929778146
2023-04-03,DOGE-USD,0.079086996614933,0.1026400029659271,0.0766320005059242,0.0960789993405342,3497240136
2023-04-04,DOGE-USD,0.0960830003023147,0.1025379970669746,0.0928710028529167,0.095159001648426,3096545498
2023-04-05,DOGE-USD,0.0951680019497871,0.0989390015602111,0.0920839980244636,0.0928170010447502,1529520651
2023-04-06,DOGE-USD,0.0928220003843307,0.0928469970822334,0.0854120030999183,0.0854120030999183,1410995902
2023-04-07,DOGE-USD,0.085437998175621,0.0860980004072189,0.0818910002708435,0.08245600014925,858234171
2023-04-08,DOGE-USD,0.0824429988861084,0.0838259980082511,0.0810350030660629,0.0814049988985061,507929909
2023-04-09,DOGE-USD,0.0814009979367256,0.0838249996304512,0.0813539996743202,0.0832900032401084,454428407
2023-04-10,DOGE-USD,0.083296999335289,0.0852719992399215,0.0824699997901916,0.0848520025610923,473882914
2023-04-11,DOGE-USD,0.0848509967327117,0.0857099965214729,0.0838989987969398,0.0842370018362999,472611203
2023-04-12,DOGE-USD,0.0842370018362999,0.0844290032982826,0.0813189968466758,0.0834330022335052,540510658
2023-04-13,DOGE-USD,0.0834280028939247,0.0883809998631477,0.0830200016498565,0.0874840021133422,810485328
2023-04-14,DOGE-USD,0.0874850004911422,0.0911160036921501,0.0858789980411529,0.0887850001454353,1007326042
2023-04-15,DOGE-USD,0.0887850001454353,0.0904470011591911,0.0876530036330223,0.0889739990234375,463978095
2023-04-16,DOGE-USD,0.0889680013060569,0.0915149971842765,0.0882309973239898,0.0904719978570938,594760862
2023-04-17,DOGE-USD,0.0904819965362548,0.0945950001478195,0.088577002286911,0.091448999941349,1360494890
2023-04-18,DOGE-USD,0.0914580002427101,0.0944949984550476,0.0900859981775283,0.0939889997243881,839983343
2023-04-19,DOGE-USD,0.0939880013465881,0.0940209999680519,0.086848996579647,0.0878679975867271,1277738666
2023-04-20,DOGE-USD,0.087857000529766,0.0929720029234886,0.0829980000853538,0.0839369967579841,1950918834
2023-04-21,DOGE-USD,0.0839340016245842,0.0846289992332458,0.0775170028209686,0.0784789994359016,853137910
2023-04-22,DOGE-USD,0.0784820020198822,0.0809189975261688,0.0783130005002021,0.080375000834465,396888464
2023-04-23,DOGE-USD,0.0803800001740455,0.0806280001997947,0.0774369984865188,0.0788199976086616,365182428
2023-04-24,DOGE-USD,0.0788189992308616,0.0799729973077774,0.0775690004229545,0.0787839964032173,392854009
2023-04-25,DOGE-USD,0.0787829980254173,0.079925999045372,0.0777560025453567,0.0798470005393028,343833135
2023-04-26,DOGE-USD,0.0798479989171028,0.0833719968795776,0.0761509984731674,0.0786229968070983,722718207
2023-04-27,DOGE-USD,0.0786380022764206,0.0809499993920326,0.0785270035266876,0.0801900029182434,435944109
2023-04-28,DOGE-USD,0.0801929980516433,0.0805760025978088,0.079423002898693,0.0803639963269233,258987983
2023-04-29,DOGE-USD,0.0803660005331039,0.081845998764038,0.0803029984235763,0.0816299989819526,268639541
2023-04-30,DOGE-USD,0.0816269963979721,0.0817010030150413,0.0796279981732368,0.0797690004110336,264245527
2023-05-01,DOGE-USD,0.0797600001096725,0.0799959972500801,0.0776280015707016,0.0788199976086616,325694977
2023-05-02,DOGE-USD,0.0788220018148422,0.0790449976921081,0.0778319984674453,0.07880599796772,234651604
2023-05-03,DOGE-USD,0.07880599796772,0.0805270001292228,0.0773279964923858,0.0797130018472671,306950726
2023-05-04,DOGE-USD,0.079703003168106,0.0797360017895698,0.0781560018658638,0.0784490033984184,255462655
2023-05-05,DOGE-USD,0.0784519985318183,0.0812920033931732,0.0779099985957145,0.0803899988532066,335482524
2023-05-06,DOGE-USD,0.0803849995136261,0.0803849995136261,0.0764390006661415,0.0769980028271675,341154511
2023-05-07,DOGE-USD,0.0769869983196258,0.0774959996342659,0.0766929984092712,0.0767100006341934,205466114
2023-05-08,DOGE-USD,0.0766969993710517,0.0771069973707199,0.0709460005164146,0.0724729970097541,459549555
2023-05-09,DOGE-USD,0.0724729970097541,0.073303997516632,0.0722879990935325,0.0731389969587326,249148363
2023-05-10,DOGE-USD,0.0731429979205131,0.0746079981327056,0.0713199973106384,0.0732259973883628,344464160
2023-05-11,DOGE-USD,0.0732330009341239,0.0732330009341239,0.0695670023560524,0.0720850005745887,325440313
2023-05-12,DOGE-USD,0.0720760002732276,0.0725670009851455,0.0697240009903907,0.0724589973688125,365130285
2023-05-13,DOGE-USD,0.0724610015749931,0.0724610015749931,0.0714730024337768,0.0717770010232925,150685494
2023-05-14,DOGE-USD,0.0717779994010925,0.0725819990038871,0.0714220032095909,0.0719859972596168,136339325
2023-05-15,DOGE-USD,0.0719809979200363,0.0734409987926483,0.0711980015039444,0.0720459967851638,225262487
2023-05-16,DOGE-USD,0.0720489993691444,0.0731379985809326,0.0711819976568222,0.0727289989590644,191614182
2023-05-17,DOGE-USD,0.0727299973368644,0.0753080025315284,0.0724660009145736,0.0749109983444213,327166551
2023-05-18,DOGE-USD,0.0749019980430603,0.0749019980430603,0.0719090029597282,0.0735459998250007,308943184
2023-05-19,DOGE-USD,0.0735350027680397,0.0739559978246688,0.0731619969010353,0.0735270008444786,168839396
2023-05-20,DOGE-USD,0.0735400021076202,0.0738440006971359,0.0732249990105629,0.0736699998378753,115557983
2023-05-21,DOGE-USD,0.0736659988760948,0.0739789977669715,0.0720819979906082,0.0721419975161552,142232849
2023-05-22,DOGE-USD,0.0721440017223358,0.0738679990172386,0.0711330026388168,0.0729980021715164,210015266
2023-05-23,DOGE-USD,0.0729999989271164,0.0738819986581802,0.0725720003247261,0.0728640034794807,160114643
2023-05-24,DOGE-USD,0.0728669986128807,0.0728759989142417,0.0700619965791702,0.0707350000739097,240278483
2023-05-25,DOGE-USD,0.0707340016961097,0.0709649994969368,0.0692239999771118,0.0708749964833259,195452304
2023-05-26,DOGE-USD,0.0708770006895065,0.0713500007987022,0.0704429969191551,0.0709839984774589,162190615
2023-05-27,DOGE-USD,0.0709820017218589,0.0732870027422905,0.0709149986505508,0.072682999074459,152865632
2023-05-28,DOGE-USD,0.0726810023188591,0.0739170014858245,0.0721990019083023,0.0736130028963089,190660985
2023-05-29,DOGE-USD,0.0736159980297088,0.0739189982414245,0.0728309974074363,0.073184996843338,157791026
2023-05-30,DOGE-USD,0.073183000087738,0.0733830034732818,0.0722749978303909,0.0723609998822212,248138018
2023-05-31,DOGE-USD,0.0723619982600212,0.0726329982280731,0.0708419978618621,0.0716599971055984,189603858
2023-06-01,DOGE-USD,0.071662001311779,0.0721189975738525,0.070882000029087,0.071492001414299,163467169
2023-06-02,DOGE-USD,0.0714899972081184,0.0731979981064796,0.0711679980158805,0.0726120024919509,172034498
2023-06-03,DOGE-USD,0.0726099982857704,0.0729470029473304,0.0723339989781379,0.072671003639698,112049190
2023-06-04,DOGE-USD,0.072672002017498,0.0732500031590461,0.0724660009145736,0.0724710002541542,135558595
2023-06-05,DOGE-USD,0.0724750012159347,0.0726319998502731,0.0648280009627342,0.0665730014443397,506101788
2023-06-06,DOGE-USD,0.0665680021047592,0.071783997118473,0.066111996769905,0.070372998714447,428926152
2023-06-07,DOGE-USD,0.070371001958847,0.070371001958847,0.0668779984116554,0.0672999992966651,278793457
2023-06-08,DOGE-USD,0.0673020035028457,0.0684259980916976,0.0671539977192878,0.0679659992456436,167825308
2023-06-09,DOGE-USD,0.067962996661663,0.0709199979901313,0.0676259994506836,0.0694890022277832,274101529
2023-06-10,DOGE-USD,0.0694890022277832,0.070591002702713,0.0585360005497932,0.0618599988520145,975736541
2023-06-11,DOGE-USD,0.0618610009551048,0.0625149980187416,0.0613030008971691,0.0615869984030723,235910036
2023-06-12,DOGE-USD,0.0615790002048015,0.061634998768568,0.060403998941183,0.0614590011537075,210832319
2023-06-13,DOGE-USD,0.0614590011537075,0.0624530017375946,0.0607639998197555,0.0617230013012886,204620564
2023-06-14,DOGE-USD,0.0617230013012886,0.062109000980854,0.0589490011334419,0.0603870004415512,248200812
2023-06-15,DOGE-USD,0.0603890009224414,0.0618249997496604,0.0597960017621517,0.0615030005574226,218623835
2023-06-16,DOGE-USD,0.0615030005574226,0.0626299977302551,0.0609520003199577,0.0621020011603832,198520116
2023-06-17,DOGE-USD,0.0621059983968734,0.0628229975700378,0.0618349984288215,0.0622170008718967,153965122
2023-06-18,DOGE-USD,0.0622139982879161,0.0637490004301071,0.0616049990057945,0.0621670000255107,243548821
2023-06-19,DOGE-USD,0.0621670000255107,0.0626979991793632,0.0616960003972053,0.0623410008847713,149792820
2023-06-20,DOGE-USD,0.0623430013656616,0.0630569979548454,0.0609109997749328,0.0630450025200843,190107977
2023-06-21,DOGE-USD,0.0630450025200843,0.0664699971675872,0.0629649981856346,0.0657040029764175,370299722
2023-06-22,DOGE-USD,0.0656960010528564,0.0690060034394264,0.0655499994754791,0.0656429976224899,406178282
2023-06-23,DOGE-USD,0.0656400024890899,0.0696630030870437,0.0655340030789375,0.0681739971041679,319058221
2023-06-24,DOGE-USD,0.068181000649929,0.0683090016245842,0.065700002014637,0.0667420029640197,276939973
2023-06-25,DOGE-USD,0.0667390003800392,0.067962996661663,0.0665450021624565,0.0667639970779419,191028870
2023-06-26,DOGE-USD,0.0667539983987808,0.0667850002646446,0.0638789981603622,0.064749002456665,266917426
2023-06-27,DOGE-USD,0.0647469982504844,0.0657429993152618,0.0645530000329017,0.0655450001358985,212409649
2023-06-28,DOGE-USD,0.0655499994754791,0.0655649974942207,0.061583999544382,0.0626019984483718,274764095
2023-06-29,DOGE-USD,0.0625939965248107,0.0640280023217201,0.0625509992241859,0.0634069964289665,192396033
2023-06-30,DOGE-USD,0.0634019970893859,0.0667119994759559,0.0626429989933967,0.0664789974689483,489091093
2023-07-01,DOGE-USD,0.0664810016751289,0.0707890018820762,0.0664680004119873,0.0684780031442642,635045706
2023-07-02,DOGE-USD,0.0684790015220642,0.0689079985022544,0.066720001399517,0.0680380016565322,374040291
2023-07-03,DOGE-USD,0.0680420026183128,0.0686950013041496,0.0674590021371841,0.068352997303009,265466622
2023-07-04,DOGE-USD,0.0683469995856285,0.0714239999651908,0.0679199993610382,0.0689409971237182,493149432
2023-07-05,DOGE-USD,0.0689470022916793,0.069132000207901,0.0659400001168251,0.0670330002903938,313972996
2023-07-06,DOGE-USD,0.0670249983668327,0.0684759989380836,0.0650049969553947,0.0650260001420974,281014235
