Date,Ticker,Open,High,Low,Close,Volume
2022-09-21,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,345248633
2022-09-22,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,216459758
2022-09-23,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,337933781
2022-09-24,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,713605265
2022-09-25,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,298521657
2022-09-26,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,265868938
2022-09-27,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,287760616
2022-09-28,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,262953706
2022-09-29,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,176633140
2022-09-30,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,269203863
2022-10-01,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,172808216
2022-10-02,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,176957004
2022-10-03,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,194093013
2022-10-04,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,295527520
2022-10-05,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,257284310
2022-10-06,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,218959432
2022-10-07,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,161253503
2022-10-08,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,91674947
2022-10-09,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,96163215
2022-10-10,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,192456230
2022-10-11,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,225078484
2022-10-12,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,128040822
2022-10-13,SHIB-USD,9.999999747378752,1.1000000085914508,9.000000318337698,9.999999747378752,443708628
2022-10-14,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,231553889
2022-10-15,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,173389601
2022-10-16,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,121155378
2022-10-17,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,117289815
2022-10-18,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,175418876
2022-10-19,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,135343704
2022-10-20,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,151239550
2022-10-21,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,180099032
2022-10-22,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,96866356
2022-10-23,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,113876891
2022-10-24,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,118009700
2022-10-25,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,209262534
2022-10-26,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,403900859
2022-10-27,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,746775849
2022-10-28,SHIB-USD,1.1000000085914508,1.2000000424450263,9.999999747378752,1.2000000424450263,829657554
2022-10-29,SHIB-USD,1.2000000424450263,1.4999999621068127,1.2000000424450263,1.2999999853491317,2217211793
2022-10-30,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2000000424450263,1.2000000424450263,1159869624
2022-10-31,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,872998502
2022-11-01,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,950860118
2022-11-02,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,683807119
2022-11-03,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,391582037
2022-11-04,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,709768855
2022-11-05,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,572196598
2022-11-06,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,416836181
2022-11-07,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,334221979
2022-11-08,SHIB-USD,1.2000000424450263,1.2000000424450263,9.999999747378752,9.999999747378752,758571197
2022-11-09,SHIB-USD,9.999999747378752,9.999999747378752,7.999999979801942,9.000000318337698,625749946
2022-11-10,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,565187415
2022-11-11,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,324158505
2022-11-12,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.999999747378752,268072143
2022-11-13,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.000000318337698,229639309
2022-11-14,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,285347022
2022-11-15,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,183215113
2022-11-16,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,228971255
2022-11-17,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,119716547
2022-11-18,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,98720801
2022-11-19,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,85037387
2022-11-20,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,138213208
2022-11-21,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,211504864
2022-11-22,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,179287235
2022-11-23,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,166475381
2022-11-24,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,111224853
2022-11-25,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,179094294
2022-11-26,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,137457128
2022-11-27,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,205943656
2022-11-28,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,163217983
2022-11-29,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,131355967
2022-11-30,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,183097116
2022-12-01,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,111818634
2022-12-02,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,112890317
2022-12-03,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,121673808
2022-12-04,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,83894725
2022-12-05,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,249923175
2022-12-06,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,99064720
2022-12-07,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,110036104
2022-12-08,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,92223159
2022-12-09,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,80300419
2022-12-10,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,58053490
2022-12-11,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,73963284
2022-12-12,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,146037825
2022-12-13,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,172383732
2022-12-14,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,105628211
2022-12-15,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,95057599
2022-12-16,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,163155373
2022-12-17,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,133002793
2022-12-18,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,249478668
2022-12-19,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,201119488
2022-12-20,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,110917856
2022-12-21,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,87255813
2022-12-22,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,92821341
2022-12-23,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,78741855
2022-12-24,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,44533809
2022-12-25,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,59394204
2022-12-26,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,54139505
2022-12-27,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,81136271
2022-12-28,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,114991994
2022-12-29,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,149077179
2022-12-30,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,92004615
2022-12-31,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,63222219
2023-01-01,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,54630954
2023-01-02,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,87586024
2023-01-03,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,80033128
2023-01-04,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,143577598
2023-01-05,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,262459409
2023-01-06,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,145341328
2023-01-07,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,7.999999979801942,122401278
2023-01-08,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,117466939
2023-01-09,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,391325052
2023-01-10,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,415962114
2023-01-11,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,262690632
2023-01-12,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,400548956
2023-01-13,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.999999747378752,363109913
2023-01-14,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,587763520
2023-01-15,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,400585139
2023-01-16,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,405517494
2023-01-17,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,250210750
2023-01-18,SHIB-USD,1.1000000085914508,1.2999999853491317,1.1000000085914508,1.1000000085914508,1460356847
2023-01-19,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,400204465
2023-01-20,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,387155910
2023-01-21,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,498671144
2023-01-22,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,379150200
2023-01-23,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,263047877
2023-01-24,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,275464907
2023-01-25,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,289308795
2023-01-26,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,224253546
2023-01-27,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,200955714
2023-01-28,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,320151728
2023-01-29,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,225732341
2023-01-30,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,300495992
2023-01-31,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,306240450
2023-02-01,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,300740434
2023-02-02,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2000000424450263,547280634
2023-02-03,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,444629769
2023-02-04,SHIB-USD,1.2999999853491317,1.5999999959603883,1.2999999853491317,1.4999999621068127,1728233566
2023-02-05,SHIB-USD,1.4999999621068127,1.4999999621068127,1.4000000192027073,1.4000000192027073,963577448
2023-02-06,SHIB-USD,1.4000000192027073,1.4999999621068127,1.4000000192027073,1.4000000192027073,583628395
2023-02-07,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,491430776
2023-02-08,SHIB-USD,1.4000000192027073,1.4000000192027073,1.4000000192027073,1.4000000192027073,377501863
2023-02-09,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2000000424450263,1.2000000424450263,504958773
2023-02-10,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,496921255
2023-02-11,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2999999853491317,322458630
2023-02-12,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,342923413
2023-02-13,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,352766094
2023-02-14,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,320847282
2023-02-15,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.4000000192027073,445480035
2023-02-16,SHIB-USD,1.4000000192027073,1.4000000192027073,1.2999999853491317,1.2999999853491317,592035511
2023-02-17,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,351891009
2023-02-18,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,241875734
2023-02-19,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,469758008
2023-02-20,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,327213805
2023-02-21,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,344708123
2023-02-22,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2999999853491317,1.2999999853491317,281815699
2023-02-23,SHIB-USD,1.2999999853491317,1.4000000192027073,1.2999999853491317,1.2999999853491317,427737260
2023-02-24,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2999999853491317,289053507
2023-02-25,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,201956713
2023-02-26,SHIB-USD,1.2000000424450263,1.2999999853491317,1.2000000424450263,1.2999999853491317,211029859
2023-02-27,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2999999853491317,198295872
2023-02-28,SHIB-USD,1.2999999853491317,1.2999999853491317,1.2000000424450263,1.2000000424450263,167806416
2023-03-01,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,160464888
2023-03-02,SHIB-USD,1.2000000424450263,1.2000000424450263,1.2000000424450263,1.2000000424450263,200047918
2023-03-03,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,278913476
2023-03-04,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,158258659
2023-03-05,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,129312076
2023-03-06,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,145395069
2023-03-07,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,234316370
2023-03-08,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,412101203
2023-03-09,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,403438209
2023-03-10,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,388815185
2023-03-11,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,269478872
2023-03-12,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,234753565
2023-03-13,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,415429998
2023-03-14,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,506680613
2023-03-15,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,393550124
2023-03-16,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,247405898
2023-03-17,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,293202507
2023-03-18,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,339199096
2023-03-19,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,239000769
2023-03-20,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,287671250
2023-03-21,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,324462055
2023-03-22,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,343049882
2023-03-23,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,213909769
2023-03-24,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,200122400
2023-03-25,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,138048874
2023-03-26,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,124786850
2023-03-27,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,273074663
2023-03-28,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,148367923
2023-03-29,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,1.1000000085914508,204105010
2023-03-30,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,188694559
2023-03-31,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,174101732
2023-04-01,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,369171835
2023-04-02,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,254661991
2023-04-03,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,494870868
2023-04-04,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.1000000085914508,367245172
2023-04-05,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,235709799
2023-04-06,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,207144387
2023-04-07,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,126884635
2023-04-08,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,119278323
2023-04-09,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,125019373
2023-04-10,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,143685939
2023-04-11,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,164670494
2023-04-12,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,167850193
2023-04-13,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,171023013
2023-04-14,SHIB-USD,1.1000000085914508,1.1000000085914508,1.1000000085914508,1.1000000085914508,305858265
2023-04-15,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,231104645
2023-04-16,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.2000000424450263,328660336
2023-04-17,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,325289622
2023-04-18,SHIB-USD,1.1000000085914508,1.2000000424450263,1.1000000085914508,1.2000000424450263,212355294
2023-04-19,SHIB-USD,1.2000000424450263,1.2000000424450263,1.1000000085914508,1.1000000085914508,311293493
2023-04-20,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,1.1000000085914508,244536626
2023-04-21,SHIB-USD,1.1000000085914508,1.1000000085914508,9.999999747378752,9.999999747378752,200055456
2023-04-22,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,115556606
2023-04-23,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,114408560
2023-04-24,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,133581849
2023-04-25,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,125929762
2023-04-26,SHIB-USD,9.999999747378752,1.1000000085914508,9.999999747378752,9.999999747378752,201161823
2023-04-27,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,119083330
2023-04-28,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,81673359
2023-04-29,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,70975569
2023-04-30,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,86965366
2023-05-01,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,132257569
2023-05-02,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,96912219
2023-05-03,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,107686169
2023-05-04,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,87126737
2023-05-05,SHIB-USD,9.999999747378752,9.999999747378752,9.999999747378752,9.999999747378752,136928125
2023-05-06,SHIB-USD,9.999999747378752,9.999999747378752,9.000000318337698,9.000000318337698,177152461
2023-05-07,SHIB-USD,9.000000318337698,9.999999747378752,9.000000318337698,9.000000318337698,94172823
2023-05-08,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,214449628
2023-05-09,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,125827100
2023-05-10,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,155909206
2023-05-11,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,115690524
2023-05-12,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,134528811
2023-05-13,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,86060624
2023-05-14,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,79040227
2023-05-15,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,98629072
2023-05-16,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,90714867
2023-05-17,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,107255997
2023-05-18,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,105248286
2023-05-19,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,65570743
2023-05-20,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,54364646
2023-05-21,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,66426258
2023-05-22,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,154480762
2023-05-23,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,122455436
2023-05-24,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,103506571
2023-05-25,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,103494926
2023-05-26,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,85128803
2023-05-27,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,52808409
2023-05-28,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,106827214
2023-05-29,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,75977045
2023-05-30,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,77925391
2023-05-31,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,9.000000318337698,94850063
2023-06-01,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,91129313
2023-06-02,SHIB-USD,7.999999979801942,9.000000318337698,7.999999979801942,9.000000318337698,103959017
2023-06-03,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,60013899
2023-06-04,SHIB-USD,9.000000318337698,9.000000318337698,9.000000318337698,9.000000318337698,61987040
2023-06-05,SHIB-USD,9.000000318337698,9.000000318337698,7.999999979801942,7.999999979801942,157539024
2023-06-06,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,102888830
2023-06-07,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,99119895
2023-06-08,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,69733322
2023-06-09,SHIB-USD,7.999999979801942,7.999999979801942,7.999999979801942,7.999999979801942,78014639
2023-06-10,SHIB-USD,7.999999979801942,7.999999979801942,6.000000212225132,7.000000096013537,402522019
2023-06-11,SHIB-USD,7.000000096013537,7.000000096013537,7.000000096013537,7.000000096013537,111177162
